run,generation,evaluations,best_fitness
15,2,300,72923
15,3,400,72923
15,4,500,72923
15,5,600,72923
15,6,700,72923
15,7,800,72923
15,8,900,72923
15,9,1000,72923
15,10,1100,72923
15,11,1200,72923
15,12,1300,72923
15,13,1400,72923
15,14,1500,72923
15,15,1600,72923
15,16,1700,72923
15,17,1800,72923
15,18,1900,72923
15,19,2000,72923
15,20,2100,72923
15,21,2200,72923
15,22,2300,72923
15,23,2400,72923
15,24,2500,72923
15,25,2600,72923
15,26,2700,72923
15,27,2800,72923
15,28,2900,72923
15,29,3000,72923
15,30,3100,72923
15,31,3200,72923
15,32,3300,72923
15,33,3400,72923
15,34,3500,72923
15,35,3600,72923
15,36,3700,72923
15,37,3800,72923
15,38,3900,72923
15,39,4000,72923
15,40,4100,72923
15,41,4200,72923
15,42,4300,72923
15,43,4400,72923
15,44,4500,72923
15,45,4600,72998
15,46,4700,72998
15,47,4800,72998
15,48,4900,72998
15,49,5000,72998
15,50,5100,73170
15,51,5200,73170
15,52,5300,73170
15,53,5400,73170
15,54,5500,73170
15,55,5600,73170
15,56,5700,73170
15,57,5800,73170
15,58,5900,73170
15,59,6000,73170
15,60,6100,73170
15,61,6200,73170
15,62,6300,73170
15,63,6400,73170
15,64,6500,73170
15,65,6600,73170
15,66,6700,73170
15,67,6800,73170
15,68,6900,73170
15,69,7000,73170
15,70,7100,73170
15,71,7200,73170
15,72,7300,73170
15,73,7400,73389
15,74,7500,73389
15,75,7600,73389
15,76,7700,73389
15,77,7800,73389
15,78,7900,74204
15,79,8000,74204
15,80,8100,74204
15,81,8200,74204
15,82,8300,74204
15,83,8400,74204
15,84,8500,74204
15,85,8600,74204
15,86,8700,74204
15,87,8800,74204
15,88,8900,74204
15,89,9000,74204
15,90,9100,74204
15,91,9200,74204
15,92,9300,74204
15,93,9400,74204
15,94,9500,74204
15,95,9600,74204
15,96,9700,74204
15,97,9800,74204
15,98,9900,74204
15,99,10000,74204
15,100,10100,74204
15,101,10200,74204
15,102,10300,74204
15,103,10400,74204
15,104,10500,74204
15,105,10600,74204
15,106,10700,74204
15,107,10800,74204
15,108,10900,74204
15,109,11000,74204
15,110,11100,74204
15,111,11200,74204
15,112,11300,74204
15,113,11400,74204
15,114,11500,74204
15,115,11600,74204
15,116,11700,74204
15,117,11800,74204
15,118,11900,74204
15,119,12000,74204
15,120,12100,74204
15,121,12200,74204
15,122,12300,74204
15,123,12400,74204
15,124,12500,74204
15,125,12600,74204
15,126,12700,74204
15,127,12800,74204
15,128,12900,74204
15,129,13000,74204
15,130,13100,74204
15,131,13200,74204
15,132,13300,74204
15,133,13400,74204
15,134,13500,74204
15,135,13600,74204
15,136,13700,74204
15,137,13800,74204
15,138,13900,74204
15,139,14000,74204
15,140,14100,74204
15,141,14200,74204
15,142,14300,74204
15,143,14400,74204
15,144,14500,74204
15,145,14600,74204
15,146,14700,74204
15,147,14800,74204
15,148,14900,74204
15,149,15000,74204
15,150,15100,74204
15,151,15200,74204
15,152,15300,74204
15,153,15400,74204
15,154,15500,74204
15,155,15600,74204
15,156,15700,74204
15,157,15800,74204
15,158,15900,74204
15,159,16000,74204
15,160,16100,74204
15,161,16200,74204
15,162,16300,74204
15,163,16400,74204
15,164,16500,74204
15,165,16600,74204
15,166,16700,74204
15,167,16800,74204
15,168,16900,74204
15,169,17000,74204
15,170,17100,74204
15,171,17200,74204
15,172,17300,74204
15,173,17400,74204
15,174,17500,74204
15,175,17600,74204
15,176,17700,74204
15,177,17800,74204
15,178,17900,74204
15,179,18000,74204
15,180,18100,74204
15,181,18200,74204
15,182,18300,74204
15,183,18400,74204
15,184,18500,74204
15,185,18600,74204
15,186,18700,74204
15,187,18800,74204
15,188,18900,74204
15,189,19000,74204
15,190,19100,74204
15,191,19200,74204
15,192,19300,74204
15,193,19400,74204
15,194,19500,74204
15,195,19600,74204
15,196,19700,74204
15,197,19800,74204
15,198,19900,74204
15,199,20000,74204
15,200,20100,74204
15,201,20200,74204
15,202,20300,74204
15,203,20400,74204
15,204,20500,74204
15,205,20600,74204
15,206,20700,74204
15,207,20800,74204
15,208,20900,74204
15,209,21000,74204
15,210,21100,74204
15,211,21200,74204
15,212,21300,74204
15,213,21400,74204
15,214,21500,74204
15,215,21600,74204
15,216,21700,74204
15,217,21800,74204
15,218,21900,74204
15,219,22000,74204
15,220,22100,74204
15,221,22200,74204
15,222,22300,74204
15,223,22400,74204
15,224,22500,74204
15,225,22600,74204
15,226,22700,74204
15,227,22800,74204
15,228,22900,74204
15,229,23000,74204
15,230,23100,74204
15,231,23200,74204
15,232,23300,74204
15,233,23400,74204
15,234,23500,74204
15,235,23600,74204
15,236,23700,74204
15,237,23800,74204
15,238,23900,74204
15,239,24000,74204
15,240,24100,74204
15,241,24200,74204
15,242,24300,74204
15,243,24400,74204
15,244,24500,74204
15,245,24600,74204
15,246,24700,74204
15,247,24800,74204
15,248,24900,74204
15,249,25000,74204
15,250,25100,74204
15,251,25200,74204
15,252,25300,74204
15,253,25400,74204
15,254,25500,74204
15,255,25600,74204
15,256,25700,74204
15,257,25800,74204
15,258,25900,74204
15,259,26000,74204
15,260,26100,74204
15,261,26200,74204
15,262,26300,74204
15,263,26400,74204
15,264,26500,74204
15,265,26600,74204
15,266,26700,74204
15,267,26800,74204
15,268,26900,74204
15,269,27000,74204
15,270,27100,74204
15,271,27200,74204
15,272,27300,74204
15,273,27400,74204
15,274,27500,74204
15,275,27600,74204
15,276,27700,74204
15,277,27800,74204
15,278,27900,74204
15,279,28000,74204
15,280,28100,74204
15,281,28200,74204
15,282,28300,74204
15,283,28400,74204
15,284,28500,74204
15,285,28600,74204
15,286,28700,74204
15,287,28800,74204
15,288,28900,74204
15,289,29000,74204
15,290,29100,74204
15,291,29200,74204
15,292,29300,74204
15,293,29400,74204
15,294,29500,74204
15,295,29600,74204
15,296,29700,74204
15,297,29800,74204
15,298,29900,74204
15,299,30000,74204
15,300,30100,74204
15,301,30200,74204
15,302,30300,74204
15,303,30400,74204
15,304,30500,74204
15,305,30600,74204
15,306,30700,74204
15,307,30800,74204
15,308,30900,74204
15,309,31000,74204
15,310,31100,74204
15,311,31200,74204
15,312,31300,74204
15,313,31400,74204
15,314,31500,74204
15,315,31600,74204
15,316,31700,74204
15,317,31800,74204
15,318,31900,74204
15,319,32000,74204
15,320,32100,74204
15,321,32200,74204
15,322,32300,74204
15,323,32400,74204
15,324,32500,74204
15,325,32600,74204
15,326,32700,74204
15,327,32800,74204
15,328,32900,74204
15,329,33000,74204
15,330,33100,74204
15,331,33200,74204
15,332,33300,74204
15,333,33400,74204
15,334,33500,74204
15,335,33600,74204
15,336,33700,74204
15,337,33800,74204
15,338,33900,74204
15,339,34000,74204
15,340,34100,74204
15,341,34200,74204
15,342,34300,74204
15,343,34400,74204
15,344,34500,74204
15,345,34600,74204
15,346,34700,74204
15,347,34800,74204
15,348,34900,74204
15,349,35000,74204
15,350,35100,74204
15,351,35200,74204
15,352,35300,74204
15,353,35400,74204
15,354,35500,74204
15,355,35600,74204
15,356,35700,74204
15,357,35800,74204
15,358,35900,74204
15,359,36000,74204
15,360,36100,74204
15,361,36200,74204
15,362,36300,74204
15,363,36400,74204
15,364,36500,74204
15,365,36600,74204
15,366,36700,74204
15,367,36800,74204
15,368,36900,74204
15,369,37000,74204
15,370,37100,74204
15,371,37200,74204
15,372,37300,74204
15,373,37400,74204
15,374,37500,74204
15,375,37600,74204
15,376,37700,74204
15,377,37800,74204
15,378,37900,74204
15,379,38000,74204
15,380,38100,74204
15,381,38200,74204
15,382,38300,74204
15,383,38400,74204
15,384,38500,74204
15,385,38600,74204
15,386,38700,74204
15,387,38800,74204
15,388,38900,74204
15,389,39000,74204
15,390,39100,74204
15,391,39200,74204
15,392,39300,74204
15,393,39400,74204
15,394,39500,74204
15,395,39600,74204
15,396,39700,74204
15,397,39800,74204
15,398,39900,74204
15,399,40000,74204
15,400,40100,74204
15,401,40200,74204
15,402,40300,74204
15,403,40400,74204
15,404,40500,74204
15,405,40600,74204
15,406,40700,74204
15,407,40800,74204
15,408,40900,74204
15,409,41000,74204
15,410,41100,74204
15,411,41200,74204
15,412,41300,74204
15,413,41400,74204
15,414,41500,74204
15,415,41600,74204
15,416,41700,74204
15,417,41800,74204
15,418,41900,74204
15,419,42000,74204
15,420,42100,74204
15,421,42200,74204
15,422,42300,74204
15,423,42400,74204
15,424,42500,74204
15,425,42600,74204
15,426,42700,74204
15,427,42800,74204
15,428,42900,74204
15,429,43000,74204
15,430,43100,74204
15,431,43200,74204
15,432,43300,74204
15,433,43400,74204
15,434,43500,74204
15,435,43600,74204
15,436,43700,74204
15,437,43800,74204
15,438,43900,74204
15,439,44000,74204
15,440,44100,74204
15,441,44200,74204
15,442,44300,74204
15,443,44400,74204
15,444,44500,74204
15,445,44600,74204
15,446,44700,74204
15,447,44800,74204
15,448,44900,74204
15,449,45000,74204
15,450,45100,74204
15,451,45200,74204
15,452,45300,74204
15,453,45400,74204
15,454,45500,74204
15,455,45600,74204
15,456,45700,74204
15,457,45800,74204
15,458,45900,74204
15,459,46000,74204
15,460,46100,74204
15,461,46200,74204
15,462,46300,74204
15,463,46400,74204
15,464,46500,74204
15,465,46600,74204
15,466,46700,74204
15,467,46800,74204
15,468,46900,74204
15,469,47000,74204
15,470,47100,74204
15,471,47200,74204
15,472,47300,74204
15,473,47400,74204
15,474,47500,74204
15,475,47600,74204
15,476,47700,74204
15,477,47800,74204
15,478,47900,74204
15,479,48000,74204
15,480,48100,74204
15,481,48200,74204
15,482,48300,74204
15,483,48400,74204
15,484,48500,74204
15,485,48600,74204
15,486,48700,74204
15,487,48800,74204
15,488,48900,74204
15,489,49000,74204
15,490,49100,74204
15,491,49200,74204
15,492,49300,74204
15,493,49400,74204
15,494,49500,74204
15,495,49600,74204
15,496,49700,74204
15,497,49800,74204
15,498,49900,74204
15,499,50000,74204
