run,generation,evaluations,best_fitness
5,77,7800,73184
5,78,7900,73513
5,79,8000,73513
5,80,8100,73513
5,81,8200,73513
5,82,8300,73513
5,83,8400,73513
5,84,8500,73513
5,85,8600,73513
5,86,8700,73513
5,87,8800,73513
5,88,8900,73513
5,89,9000,73513
5,90,9100,73513
5,91,9200,73513
5,92,9300,73513
5,93,9400,73513
5,94,9500,73513
5,95,9600,73513
5,96,9700,73513
5,97,9800,73513
5,98,9900,73513
5,99,10000,73513
5,100,10100,73513
5,101,10200,73513
5,102,10300,73513
5,103,10400,73513
5,104,10500,73513
5,105,10600,73513
5,106,10700,73513
5,107,10800,73513
5,108,10900,73513
5,109,11000,73513
5,110,11100,73513
5,111,11200,73513
5,112,11300,73513
5,113,11400,73513
5,114,11500,73513
5,115,11600,73513
5,116,11700,73513
5,117,11800,73513
5,118,11900,73513
5,119,12000,73513
5,120,12100,73513
5,121,12200,73513
5,122,12300,73513
5,123,12400,73513
5,124,12500,73513
5,125,12600,73513
5,126,12700,73513
5,127,12800,73513
5,128,12900,73513
5,129,13000,73513
5,130,13100,73513
5,131,13200,73513
5,132,13300,73513
5,133,13400,73513
5,134,13500,73513
5,135,13600,73513
5,136,13700,73513
5,137,13800,73513
5,138,13900,73513
5,139,14000,73513
5,140,14100,73513
5,141,14200,73513
5,142,14300,73513
5,143,14400,73513
5,144,14500,73513
5,145,14600,73513
5,146,14700,73513
5,147,14800,73513
5,148,14900,73513
5,149,15000,73513
5,150,15100,73513
5,151,15200,73513
5,152,15300,73513
5,153,15400,73513
5,154,15500,73513
5,155,15600,73513
5,156,15700,73513
5,157,15800,73513
5,158,15900,73513
5,159,16000,73513
5,160,16100,73513
5,161,16200,73513
5,162,16300,73513
5,163,16400,73513
5,164,16500,73513
5,165,16600,73513
5,166,16700,73513
5,167,16800,73513
5,168,16900,73513
5,169,17000,73513
5,170,17100,73513
5,171,17200,73513
5,172,17300,73513
5,173,17400,73513
5,174,17500,73513
5,175,17600,73513
5,176,17700,73513
5,177,17800,73513
5,178,17900,73513
5,179,18000,73513
5,180,18100,73513
5,181,18200,73513
5,182,18300,73513
5,183,18400,73513
5,184,18500,73513
5,185,18600,73513
5,186,18700,73513
5,187,18800,73513
5,188,18900,73513
5,189,19000,73513
5,190,19100,73513
5,191,19200,73513
5,192,19300,73513
5,193,19400,73513
5,194,19500,73513
5,195,19600,73513
5,196,19700,73513
5,197,19800,73513
5,198,19900,73513
5,199,20000,73513
5,200,20100,73513
5,201,20200,73513
5,202,20300,73513
5,203,20400,73513
5,204,20500,73513
5,205,20600,73513
5,206,20700,73513
5,207,20800,73513
5,208,20900,73513
5,209,21000,73513
5,210,21100,73513
5,211,21200,73513
5,212,21300,73513
5,213,21400,73513
5,214,21500,73513
5,215,21600,73513
5,216,21700,73513
5,217,21800,73513
5,218,21900,73513
5,219,22000,73513
5,220,22100,73513
5,221,22200,73513
5,222,22300,73513
5,223,22400,73513
5,224,22500,73513
5,225,22600,73513
5,226,22700,73513
5,227,22800,73513
5,228,22900,73513
5,229,23000,73513
5,230,23100,73513
5,231,23200,73513
5,232,23300,73513
5,233,23400,73513
5,234,23500,73513
5,235,23600,73513
5,236,23700,73513
5,237,23800,73513
5,238,23900,73513
5,239,24000,73513
5,240,24100,73513
5,241,24200,73513
5,242,24300,73513
5,243,24400,73513
5,244,24500,73513
5,245,24600,73513
5,246,24700,73513
5,247,24800,73513
5,248,24900,73513
5,249,25000,73513
5,250,25100,73513
5,251,25200,73513
5,252,25300,73513
5,253,25400,73513
5,254,25500,73513
5,255,25600,73513
5,256,25700,73611
5,257,25800,73611
5,258,25900,73611
5,259,26000,73611
5,260,26100,73611
5,261,26200,73611
5,262,26300,73611
5,263,26400,73611
5,264,26500,73611
5,265,26600,73611
5,266,26700,73611
5,267,26800,73611
5,268,26900,73611
5,269,27000,73611
5,270,27100,73611
5,271,27200,73611
5,272,27300,73611
5,273,27400,73611
5,274,27500,73611
5,275,27600,73611
5,276,27700,73611
5,277,27800,73611
5,278,27900,73611
5,279,28000,73611
5,280,28100,73611
5,281,28200,73611
5,282,28300,73611
5,283,28400,73611
5,284,28500,73611
5,285,28600,73611
5,286,28700,73611
5,287,28800,73611
5,288,28900,73611
5,289,29000,73611
5,290,29100,73611
5,291,29200,73611
5,292,29300,73611
5,293,29400,73611
5,294,29500,73611
5,295,29600,73611
5,296,29700,73611
5,297,29800,73611
5,298,29900,73611
5,299,30000,73611
5,300,30100,73611
5,301,30200,73611
5,302,30300,73611
5,303,30400,73611
5,304,30500,73611
5,305,30600,73611
5,306,30700,73611
5,307,30800,73611
5,308,30900,73611
5,309,31000,73611
5,310,31100,73611
5,311,31200,73611
5,312,31300,73611
5,313,31400,73611
5,314,31500,73611
5,315,31600,73611
5,316,31700,73611
5,317,31800,73611
5,318,31900,73611
5,319,32000,73611
5,320,32100,73611
5,321,32200,73611
5,322,32300,73611
5,323,32400,73611
5,324,32500,73611
5,325,32600,73611
5,326,32700,73611
5,327,32800,73611
5,328,32900,73611
5,329,33000,73611
5,330,33100,73611
5,331,33200,73611
5,332,33300,73611
5,333,33400,73611
5,334,33500,73611
5,335,33600,73611
5,336,33700,73611
5,337,33800,73611
5,338,33900,73611
5,339,34000,73611
5,340,34100,73611
5,341,34200,73611
5,342,34300,73611
5,343,34400,73611
5,344,34500,73611
5,345,34600,73611
5,346,34700,73611
5,347,34800,73611
5,348,34900,73611
5,349,35000,73611
5,350,35100,73611
5,351,35200,73611
5,352,35300,73611
5,353,35400,73611
5,354,35500,73611
5,355,35600,73611
5,356,35700,73611
5,357,35800,73611
5,358,35900,73611
5,359,36000,73611
5,360,36100,73611
5,361,36200,73611
5,362,36300,73611
5,363,36400,73611
5,364,36500,73611
5,365,36600,73611
5,366,36700,73611
5,367,36800,73611
5,368,36900,73611
5,369,37000,73611
5,370,37100,73611
5,371,37200,73611
5,372,37300,73611
5,373,37400,73611
5,374,37500,73611
5,375,37600,73611
5,376,37700,73611
5,377,37800,73611
5,378,37900,73611
5,379,38000,73611
5,380,38100,73611
5,381,38200,73611
5,382,38300,73611
5,383,38400,73611
5,384,38500,73611
5,385,38600,73611
5,386,38700,73611
5,387,38800,73611
5,388,38900,73611
5,389,39000,73611
5,390,39100,73611
5,391,39200,73611
5,392,39300,73611
5,393,39400,73611
5,394,39500,73611
5,395,39600,73611
5,396,39700,73611
5,397,39800,73611
5,398,39900,73611
5,399,40000,73611
5,400,40100,73611
5,401,40200,73611
5,402,40300,74660
5,403,40400,74660
5,404,40500,74660
5,405,40600,74660
5,406,40700,74660
5,407,40800,74660
5,408,40900,74660
5,409,41000,74660
5,410,41100,74660
5,411,41200,74660
5,412,41300,74660
5,413,41400,74660
5,414,41500,74660
5,415,41600,74660
5,416,41700,74660
5,417,41800,74660
5,418,41900,74660
5,419,42000,74660
5,420,42100,74660
5,421,42200,74660
5,422,42300,74660
5,423,42400,74660
5,424,42500,74660
5,425,42600,74660
5,426,42700,74660
5,427,42800,74660
5,428,42900,74660
5,429,43000,74660
5,430,43100,74660
5,431,43200,74660
5,432,43300,74660
5,433,43400,74660
5,434,43500,74660
5,435,43600,74660
5,436,43700,74660
5,437,43800,74660
5,438,43900,74660
5,439,44000,74660
5,440,44100,74660
5,441,44200,74660
5,442,44300,74660
5,443,44400,74660
5,444,44500,74660
5,445,44600,74660
5,446,44700,74660
5,447,44800,74660
5,448,44900,74660
5,449,45000,74660
5,450,45100,74660
5,451,45200,74660
5,452,45300,74660
5,453,45400,74660
5,454,45500,74660
5,455,45600,74660
5,456,45700,74660
5,457,45800,74660
5,458,45900,74660
5,459,46000,74660
5,460,46100,74660
5,461,46200,74660
5,462,46300,74660
5,463,46400,74660
5,464,46500,74660
5,465,46600,74660
5,466,46700,74660
5,467,46800,74660
5,468,46900,74660
5,469,47000,74660
5,470,47100,74660
5,471,47200,74660
5,472,47300,74660
5,473,47400,74660
5,474,47500,74660
5,475,47600,74660
5,476,47700,74660
5,477,47800,74660
5,478,47900,74660
5,479,48000,74660
5,480,48100,74660
5,481,48200,74660
5,482,48300,74660
5,483,48400,74660
5,484,48500,74660
5,485,48600,74660
5,486,48700,74660
5,487,48800,74660
5,488,48900,74660
5,489,49000,74660
5,490,49100,74660
5,491,49200,74660
5,492,49300,74660
5,493,49400,74660
5,494,49500,74660
5,495,49600,74660
5,496,49700,74660
5,497,49800,74660
5,498,49900,74660
5,499,50000,74660
5,500,50100,74660
5,501,50200,74660
5,502,50300,74660
5,503,50400,74660
5,504,50500,74660
5,505,50600,74660
5,506,50700,74660
5,507,50800,74660
5,508,50900,74660
5,509,51000,74660
5,510,51100,74660
5,511,51200,74660
5,512,51300,74660
5,513,51400,74660
5,514,51500,74660
5,515,51600,74660
5,516,51700,74660
5,517,51800,74660
5,518,51900,74660
5,519,52000,74660
5,520,52100,74660
5,521,52200,74660
5,522,52300,74660
5,523,52400,74660
5,524,52500,74660
5,525,52600,74660
5,526,52700,74660
5,527,52800,74660
5,528,52900,74660
5,529,53000,74660
5,530,53100,74660
5,531,53200,74660
5,532,53300,74660
5,533,53400,74660
5,534,53500,74660
5,535,53600,74660
5,536,53700,74660
5,537,53800,74660
5,538,53900,74660
5,539,54000,74660
5,540,54100,74660
5,541,54200,74660
5,542,54300,74660
5,543,54400,74660
5,544,54500,74660
5,545,54600,74660
5,546,54700,74660
5,547,54800,74660
5,548,54900,74660
5,549,55000,74660
5,550,55100,74660
5,551,55200,74660
5,552,55300,74660
5,553,55400,74660
5,554,55500,74660
5,555,55600,74660
5,556,55700,74660
5,557,55800,74660
5,558,55900,74660
5,559,56000,74660
5,560,56100,74660
5,561,56200,74660
5,562,56300,74660
5,563,56400,74660
5,564,56500,74660
5,565,56600,74660
5,566,56700,74660
5,567,56800,74660
5,568,56900,74660
5,569,57000,74660
5,570,57100,74660
5,571,57200,74660
5,572,57300,74660
5,573,57400,74660
5,574,57500,74660
5,575,57600,74660
5,576,57700,74660
5,577,57800,74660
5,578,57900,74660
5,579,58000,74660
5,580,58100,74660
5,581,58200,74660
5,582,58300,74660
5,583,58400,74660
5,584,58500,74660
5,585,58600,74660
5,586,58700,74660
5,587,58800,74660
5,588,58900,74660
5,589,59000,74660
5,590,59100,74660
5,591,59200,74660
5,592,59300,74660
5,593,59400,74660
5,594,59500,74660
5,595,59600,74660
5,596,59700,74660
5,597,59800,74660
5,598,59900,74660
5,599,60000,74660
5,600,60100,74660
5,601,60200,74660
5,602,60300,74660
5,603,60400,74660
5,604,60500,74660
5,605,60600,74660
5,606,60700,74660
5,607,60800,74660
5,608,60900,74660
5,609,61000,74660
5,610,61100,74660
5,611,61200,74660
5,612,61300,74660
5,613,61400,74660
5,614,61500,74660
5,615,61600,74660
5,616,61700,74660
5,617,61800,74660
5,618,61900,74660
5,619,62000,74660
5,620,62100,74660
5,621,62200,74660
5,622,62300,74660
5,623,62400,74660
5,624,62500,74660
5,625,62600,74660
5,626,62700,74660
5,627,62800,74660
5,628,62900,74660
5,629,63000,74660
5,630,63100,74660
5,631,63200,74660
5,632,63300,74660
5,633,63400,74660
5,634,63500,74660
5,635,63600,74660
5,636,63700,74660
5,637,63800,74660
5,638,63900,74660
5,639,64000,74660
5,640,64100,74660
5,641,64200,74660
5,642,64300,74660
5,643,64400,74660
5,644,64500,74660
5,645,64600,74660
5,646,64700,74660
5,647,64800,74660
5,648,64900,74660
5,649,65000,74660
5,650,65100,74660
5,651,65200,74660
5,652,65300,74660
5,653,65400,74660
5,654,65500,74660
5,655,65600,74660
5,656,65700,74660
5,657,65800,74660
5,658,65900,74660
5,659,66000,74660
5,660,66100,74660
5,661,66200,74660
5,662,66300,74660
5,663,66400,74660
5,664,66500,74660
5,665,66600,74660
5,666,66700,74660
5,667,66800,74660
5,668,66900,74660
5,669,67000,74660
5,670,67100,74660
5,671,67200,74660
5,672,67300,74660
5,673,67400,74660
5,674,67500,74660
5,675,67600,74660
5,676,67700,74660
5,677,67800,74660
5,678,67900,74660
5,679,68000,74660
5,680,68100,74660
5,681,68200,74660
5,682,68300,74660
5,683,68400,74660
5,684,68500,74660
5,685,68600,74660
5,686,68700,74660
5,687,68800,74660
5,688,68900,74660
5,689,69000,74660
5,690,69100,74660
5,691,69200,74660
5,692,69300,74660
5,693,69400,74660
5,694,69500,74660
5,695,69600,74660
5,696,69700,74660
5,697,69800,74660
5,698,69900,74660
5,699,70000,74660
5,700,70100,74660
5,701,70200,74660
5,702,70300,74660
5,703,70400,74660
5,704,70500,74660
5,705,70600,74660
5,706,70700,74660
5,707,70800,74660
5,708,70900,74660
5,709,71000,74660
5,710,71100,74660
5,711,71200,74660
5,712,71300,74660
5,713,71400,74660
5,714,71500,74660
5,715,71600,74660
5,716,71700,74660
5,717,71800,74660
5,718,71900,74660
5,719,72000,74660
5,720,72100,74660
5,721,72200,74660
5,722,72300,74660
5,723,72400,74660
5,724,72500,74660
5,725,72600,74660
5,726,72700,74660
5,727,72800,74660
5,728,72900,74660
5,729,73000,74660
5,730,73100,74660
5,731,73200,74660
5,732,73300,74660
5,733,73400,74660
5,734,73500,74660
5,735,73600,74660
5,736,73700,74660
5,737,73800,74660
5,738,73900,74660
5,739,74000,74660
5,740,74100,74660
5,741,74200,74660
5,742,74300,74660
5,743,74400,74660
5,744,74500,74660
5,745,74600,74660
5,746,74700,74660
5,747,74800,74660
5,748,74900,74660
5,749,75000,74660
5,750,75100,74660
5,751,75200,74660
5,752,75300,74660
5,753,75400,74660
5,754,75500,74660
5,755,75600,74660
5,756,75700,74660
5,757,75800,74660
5,758,75900,74660
5,759,76000,74660
5,760,76100,74660
5,761,76200,74660
5,762,76300,74660
5,763,76400,74660
5,764,76500,74660
5,765,76600,74660
5,766,76700,74660
5,767,76800,74660
5,768,76900,74660
5,769,77000,74660
5,770,77100,74660
5,771,77200,74660
5,772,77300,74660
5,773,77400,74660
5,774,77500,74660
5,775,77600,74660
5,776,77700,74660
5,777,77800,74660
5,778,77900,74660
5,779,78000,74660
5,780,78100,74660
5,781,78200,74660
5,782,78300,74660
5,783,78400,74660
5,784,78500,74660
5,785,78600,74660
5,786,78700,74660
5,787,78800,74660
5,788,78900,74660
5,789,79000,74660
5,790,79100,74660
5,791,79200,74660
5,792,79300,74660
5,793,79400,74660
5,794,79500,74660
5,795,79600,74660
5,796,79700,74660
5,797,79800,74660
5,798,79900,74660
5,799,80000,74660
5,800,80100,74660
5,801,80200,74660
5,802,80300,74660
5,803,80400,74660
5,804,80500,74660
5,805,80600,74660
5,806,80700,74660
5,807,80800,74660
5,808,80900,74660
5,809,81000,74660
5,810,81100,74660
5,811,81200,74660
5,812,81300,74660
5,813,81400,74660
5,814,81500,74660
5,815,81600,74660
5,816,81700,74660
5,817,81800,74660
5,818,81900,74660
5,819,82000,74660
5,820,82100,74660
5,821,82200,74660
5,822,82300,74660
5,823,82400,74660
5,824,82500,74660
5,825,82600,74660
5,826,82700,74660
5,827,82800,74660
5,828,82900,74660
5,829,83000,74660
5,830,83100,74660
5,831,83200,74660
5,832,83300,74660
5,833,83400,74660
5,834,83500,74660
5,835,83600,74660
5,836,83700,74660
5,837,83800,74660
5,838,83900,74660
5,839,84000,74660
5,840,84100,74660
5,841,84200,74660
5,842,84300,74660
5,843,84400,74660
5,844,84500,74660
5,845,84600,74660
5,846,84700,74660
5,847,84800,74660
5,848,84900,74660
5,849,85000,74660
5,850,85100,74660
5,851,85200,74660
5,852,85300,74660
5,853,85400,74660
5,854,85500,74660
5,855,85600,74660
5,856,85700,74660
5,857,85800,74660
5,858,85900,74660
5,859,86000,74660
5,860,86100,74660
5,861,86200,74660
5,862,86300,74660
5,863,86400,74660
5,864,86500,74660
5,865,86600,74660
5,866,86700,74660
5,867,86800,74660
5,868,86900,74660
5,869,87000,74660
5,870,87100,74660
5,871,87200,74660
5,872,87300,74660
5,873,87400,74660
5,874,87500,74660
5,875,87600,74660
5,876,87700,74660
5,877,87800,74660
5,878,87900,74660
5,879,88000,74660
5,880,88100,74660
5,881,88200,74660
5,882,88300,74660
5,883,88400,74660
5,884,88500,74660
5,885,88600,74660
5,886,88700,74660
5,887,88800,74660
5,888,88900,74660
5,889,89000,74660
5,890,89100,74660
5,891,89200,74660
5,892,89300,74660
5,893,89400,74660
5,894,89500,74660
5,895,89600,74660
5,896,89700,74660
5,897,89800,74660
5,898,89900,74660
5,899,90000,74660
5,900,90100,74660
5,901,90200,74660
5,902,90300,74660
5,903,90400,74660
5,904,90500,74660
5,905,90600,74660
5,906,90700,74660
5,907,90800,74660
5,908,90900,74660
5,909,91000,74660
5,910,91100,74660
5,911,91200,74660
5,912,91300,74660
5,913,91400,74660
5,914,91500,74660
5,915,91600,74660
5,916,91700,74660
5,917,91800,74660
5,918,91900,74660
5,919,92000,74660
5,920,92100,74660
5,921,92200,74660
5,922,92300,74660
5,923,92400,74660
5,924,92500,74660
5,925,92600,74660
5,926,92700,74660
5,927,92800,74660
5,928,92900,74660
5,929,93000,74660
5,930,93100,74660
5,931,93200,74660
5,932,93300,74660
5,933,93400,74660
5,934,93500,74660
5,935,93600,74660
5,936,93700,74660
5,937,93800,74660
5,938,93900,74660
5,939,94000,74660
5,940,94100,74660
5,941,94200,74660
5,942,94300,74660
5,943,94400,74660
5,944,94500,74660
5,945,94600,74660
5,946,94700,74660
5,947,94800,74660
5,948,94900,74660
5,949,95000,74660
5,950,95100,74660
5,951,95200,74660
5,952,95300,74660
5,953,95400,74660
5,954,95500,74660
5,955,95600,74660
5,956,95700,74660
5,957,95800,74660
5,958,95900,74660
5,959,96000,74660
5,960,96100,74660
5,961,96200,74660
5,962,96300,74660
5,963,96400,74660
5,964,96500,74660
5,965,96600,74660
5,966,96700,74660
5,967,96800,74660
5,968,96900,74660
5,969,97000,74660
5,970,97100,74660
5,971,97200,74660
5,972,97300,74660
5,973,97400,74660
5,974,97500,74660
5,975,97600,74660
5,976,97700,74660
5,977,97800,74660
5,978,97900,74660
5,979,98000,74660
5,980,98100,74660
5,981,98200,74660
5,982,98300,74660
5,983,98400,74660
5,984,98500,74660
5,985,98600,74660
5,986,98700,74660
5,987,98800,74660
5,988,98900,74660
5,989,99000,74660
5,990,99100,74660
5,991,99200,74660
5,992,99300,74660
5,993,99400,74660
5,994,99500,74660
5,995,99600,74660
5,996,99700,74660
5,997,99800,74660
5,998,99900,74660
5,999,100000,74660
6,0,100,72265
6,1,200,72265
6,2,300,72265
6,3,400,72753
6,4,500,72753
6,5,600,72753
6,6,700,72753
6,7,800,73054
6,8,900,73054
6,9,1000,73054
6,10,1100,73054
6,11,1200,73054
6,12,1300,73054
6,13,1400,73054
6,14,1500,73054
6,15,1600,73054
6,16,1700,73054
6,17,1800,73054
6,18,1900,73054
6,19,2000,73106
6,20,2100,73106
6,21,2200,73106
6,22,2300,73106
6,23,2400,73106
6,24,2500,73106
6,25,2600,73106
6,26,2700,73106
6,27,2800,73106
6,28,2900,73106
6,29,3000,73106
6,30,3100,73106
6,31,3200,73106
6,32,3300,73106
6,33,3400,73106
6,34,3500,73106
6,35,3600,73106
6,36,3700,73106
6,37,3800,73106
6,38,3900,73106
6,39,4000,73106
6,40,4100,73106
6,41,4200,73106
6,42,4300,73106
6,43,4400,73106
6,44,4500,73106
6,45,4600,73382
6,46,4700,73382
6,47,4800,73382
6,48,4900,73382
6,49,5000,73382
6,50,5100,73382
6,51,5200,73382
6,52,5300,73382
6,53,5400,73382
6,54,5500,73382
6,55,5600,73382
6,56,5700,73382
6,57,5800,73382
6,58,5900,73382
6,59,6000,73382
6,60,6100,73382
6,61,6200,73382
6,62,6300,73382
6,63,6400,73382
6,64,6500,73382
6,65,6600,73382
6,66,6700,73382
6,67,6800,73382
6,68,6900,73382
6,69,7000,73382
6,70,7100,73382
6,71,7200,73382
6,72,7300,73382
6,73,7400,73382
6,74,7500,73382
6,75,7600,73382
6,76,7700,73382
6,77,7800,73382
6,78,7900,73382
6,79,8000,73382
6,80,8100,73382
6,81,8200,73382
6,82,8300,73382
6,83,8400,73382
6,84,8500,73382
6,85,8600,73382
6,86,8700,73382
6,87,8800,73382
6,88,8900,73382
6,89,9000,73382
6,90,9100,73382
6,91,9200,73382
6,92,9300,73382
6,93,9400,73382
6,94,9500,74319
6,95,9600,74319
6,96,9700,74319
6,97,9800,74319
6,98,9900,74319
6,99,10000,74319
6,100,10100,74319
6,101,10200,74319
6,102,10300,74319
6,103,10400,74319
6,104,10500,74319
6,105,10600,74319
6,106,10700,74319
6,107,10800,74319
6,108,10900,74319
6,109,11000,74319
6,110,11100,74319
6,111,11200,74319
6,112,11300,74319
6,113,11400,74319
6,114,11500,74319
6,115,11600,74319
6,116,11700,74319
6,117,11800,74319
6,118,11900,74319
6,119,12000,74319
6,120,12100,74319
6,121,12200,74319
6,122,12300,74319
6,123,12400,74319
6,124,12500,74319
6,125,12600,74319
6,126,12700,74319
6,127,12800,74319
6,128,12900,74319
6,129,13000,74319
6,130,13100,74319
6,131,13200,74319
6,132,13300,74319
6,133,13400,74319
6,134,13500,74319
6,135,13600,74319
6,136,13700,74319
6,137,13800,74319
6,138,13900,74319
6,139,14000,74319
6,140,14100,74319
6,141,14200,74319
6,142,14300,74319
6,143,14400,74319
6,144,14500,74319
6,145,14600,74319
6,146,14700,74319
6,147,14800,74319
6,148,14900,74319
6,149,15000,74319
6,150,15100,74319
6,151,15200,74319
6,152,15300,74319
6,153,15400,74319
6,154,15500,74319
6,155,15600,74319
6,156,15700,74319
6,157,15800,74319
6,158,15900,74319
6,159,16000,74319
6,160,16100,74319
6,161,16200,74319
6,162,16300,74319
6,163,16400,74319
6,164,16500,74319
6,165,16600,74319
6,166,16700,74319
6,167,16800,74319
6,168,16900,74319
6,169,17000,74319
6,170,17100,74319
6,171,17200,74319
6,172,17300,74319
6,173,17400,74319
6,174,17500,74319
6,175,17600,74319
6,176,17700,74319
6,177,17800,74319
6,178,17900,74319
6,179,18000,74319
6,180,18100,74319
6,181,18200,74319
6,182,18300,74319
6,183,18400,74319
6,184,18500,74319
6,185,18600,74319
6,186,18700,74319
6,187,18800,74319
6,188,18900,74319
6,189,19000,74319
6,190,19100,74319
6,191,19200,74319
6,192,19300,74319
6,193,19400,74319
6,194,19500,74319
6,195,19600,74319
6,196,19700,74319
6,197,19800,74319
6,198,19900,74319
6,199,20000,74319
6,200,20100,74319
6,201,20200,74319
6,202,20300,74319
6,203,20400,74319
6,204,20500,74319
6,205,20600,74319
6,206,20700,74319
6,207,20800,74319
6,208,20900,74319
6,209,21000,74319
6,210,21100,74319
6,211,21200,74319
6,212,21300,74319
6,213,21400,74319
