run,generation,evaluations,best_fitness
14,488,978000,88908
14,489,980000,88908
14,490,982000,88908
14,491,984000,88908
14,492,986000,88908
14,493,988000,88908
14,494,990000,88908
14,495,992000,88908
14,496,994000,88908
14,497,996000,88908
14,498,998000,88908
14,499,1000000,88908
15,0,2000,73675
15,1,4000,76375
15,2,6000,78131
15,3,8000,79322
15,4,10000,80382
15,5,12000,81302
15,6,14000,81799
15,7,16000,82179
15,8,18000,83101
15,9,20000,83474
15,10,22000,84079
15,11,24000,84528
15,12,26000,84528
15,13,28000,84991
15,14,30000,85096
15,15,32000,85359
15,16,34000,85613
15,17,36000,85821
15,18,38000,86041
15,19,40000,86214
15,20,42000,86303
15,21,44000,86493
15,22,46000,86581
15,23,48000,86686
15,24,50000,86788
15,25,52000,86979
15,26,54000,86985
15,27,56000,87052
15,28,58000,87183
15,29,60000,87233
15,30,62000,87359
15,31,64000,87457
15,32,66000,87457
15,33,68000,87548
15,34,70000,87598
15,35,72000,87620
15,36,74000,87698
15,37,76000,87750
15,38,78000,87750
15,39,80000,87796
15,40,82000,87834
15,41,84000,87867
15,42,86000,87907
15,43,88000,87936
15,44,90000,87975
15,45,92000,88024
15,46,94000,88031
15,47,96000,88094
15,48,98000,88107
15,49,100000,88120
15,50,102000,88147
15,51,104000,88158
15,52,106000,88176
15,53,108000,88188
15,54,110000,88192
15,55,112000,88215
15,56,114000,88226
15,57,116000,88246
15,58,118000,88259
15,59,120000,88294
15,60,122000,88318
15,61,124000,88340
15,62,126000,88350
15,63,128000,88354
15,64,130000,88366
15,65,132000,88374
15,66,134000,88374
15,67,136000,88380
15,68,138000,88389
15,69,140000,88396
15,70,142000,88399
15,71,144000,88420
15,72,146000,88424
15,73,148000,88428
15,74,150000,88438
15,75,152000,88447
15,76,154000,88449
15,77,156000,88452
15,78,158000,88471
15,79,160000,88474
15,80,162000,88478
15,81,164000,88483
15,82,166000,88498
15,83,168000,88499
15,84,170000,88514
15,85,172000,88517
15,86,174000,88535
15,87,176000,88554
15,88,178000,88558
15,89,180000,88566
15,90,182000,88583
15,91,184000,88586
15,92,186000,88608
15,93,188000,88623
15,94,190000,88624
15,95,192000,88647
15,96,194000,88653
15,97,196000,88674
15,98,198000,88685
15,99,200000,88698
15,100,202000,88698
15,101,204000,88700
15,102,206000,88700
15,103,208000,88708
15,104,210000,88708
15,105,212000,88708
15,106,214000,88708
15,107,216000,88710
15,108,218000,88710
15,109,220000,88710
15,110,222000,88710
15,111,224000,88718
15,112,226000,88718
15,113,228000,88718
15,114,230000,88718
15,115,232000,88720
15,116,234000,88720
15,117,236000,88720
15,118,238000,88720
15,119,240000,88720
15,120,242000,88720
15,121,244000,88720
15,122,246000,88720
15,123,248000,88735
15,124,250000,88735
15,125,252000,88735
15,126,254000,88735
15,127,256000,88735
15,128,258000,88746
15,129,260000,88751
15,130,262000,88751
15,131,264000,88765
15,132,266000,88769
15,133,268000,88769
15,134,270000,88769
15,135,272000,88769
15,136,274000,88769
15,137,276000,88769
15,138,278000,88769
15,139,280000,88769
15,140,282000,88769
15,141,284000,88769
15,142,286000,88769
15,143,288000,88769
15,144,290000,88769
15,145,292000,88769
15,146,294000,88769
15,147,296000,88769
15,148,298000,88769
15,149,300000,88769
15,150,302000,88769
15,151,304000,88769
15,152,306000,88769
15,153,308000,88777
15,154,310000,88777
15,155,312000,88777
15,156,314000,88777
15,157,316000,88777
15,158,318000,88777
15,159,320000,88779
15,160,322000,88779
15,161,324000,88779
15,162,326000,88779
15,163,328000,88779
15,164,330000,88779
15,165,332000,88787
15,166,334000,88787
15,167,336000,88787
15,168,338000,88787
15,169,340000,88789
15,170,342000,88789
15,171,344000,88789
15,172,346000,88789
15,173,348000,88789
15,174,350000,88789
15,175,352000,88789
15,176,354000,88789
15,177,356000,88789
15,178,358000,88789
15,179,360000,88793
15,180,362000,88793
15,181,364000,88804
15,182,366000,88804
15,183,368000,88808
15,184,370000,88808
15,185,372000,88820
15,186,374000,88820
15,187,376000,88829
15,188,378000,88833
15,189,380000,88833
15,190,382000,88833
15,191,384000,88833
15,192,386000,88833
15,193,388000,88833
15,194,390000,88833
15,195,392000,88833
15,196,394000,88833
15,197,396000,88833
15,198,398000,88833
15,199,400000,88833
15,200,402000,88837
15,201,404000,88837
15,202,406000,88837
15,203,408000,88837
15,204,410000,88837
15,205,412000,88837
15,206,414000,88837
15,207,416000,88837
15,208,418000,88837
15,209,420000,88837
15,210,422000,88837
15,211,424000,88841
15,212,426000,88841
15,213,428000,88841
15,214,430000,88841
15,215,432000,88841
15,216,434000,88841
15,217,436000,88841
15,218,438000,88841
15,219,440000,88841
15,220,442000,88841
15,221,444000,88841
15,222,446000,88845
15,223,448000,88845
15,224,450000,88845
15,225,452000,88845
15,226,454000,88845
15,227,456000,88845
15,228,458000,88845
15,229,460000,88845
15,230,462000,88845
15,231,464000,88845
15,232,466000,88845
15,233,468000,88845
15,234,470000,88845
15,235,472000,88845
15,236,474000,88845
15,237,476000,88845
15,238,478000,88845
15,239,480000,88845
15,240,482000,88845
15,241,484000,88845
15,242,486000,88845
15,243,488000,88845
15,244,490000,88845
15,245,492000,88845
15,246,494000,88845
15,247,496000,88845
15,248,498000,88845
15,249,500000,88845
15,250,502000,88845
15,251,504000,88845
15,252,506000,88845
15,253,508000,88845
15,254,510000,88845
15,255,512000,88845
15,256,514000,88845
15,257,516000,88845
15,258,518000,88845
15,259,520000,88845
15,260,522000,88845
15,261,524000,88845
15,262,526000,88845
15,263,528000,88845
15,264,530000,88845
15,265,532000,88845
15,266,534000,88845
15,267,536000,88845
15,268,538000,88845
15,269,540000,88845
15,270,542000,88845
15,271,544000,88845
15,272,546000,88845
15,273,548000,88845
15,274,550000,88845
15,275,552000,88845
15,276,554000,88845
15,277,556000,88845
15,278,558000,88845
15,279,560000,88845
15,280,562000,88845
15,281,564000,88845
15,282,566000,88845
15,283,568000,88845
15,284,570000,88845
15,285,572000,88845
15,286,574000,88845
15,287,576000,88845
15,288,578000,88845
15,289,580000,88845
15,290,582000,88845
15,291,584000,88845
15,292,586000,88845
15,293,588000,88845
15,294,590000,88845
15,295,592000,88845
15,296,594000,88845
15,297,596000,88845
15,298,598000,88845
15,299,600000,88845
15,300,602000,88845
15,301,604000,88845
15,302,606000,88845
15,303,608000,88845
15,304,610000,88845
15,305,612000,88845
15,306,614000,88845
15,307,616000,88849
15,308,618000,88849
15,309,620000,88849
15,310,622000,88849
15,311,624000,88849
15,312,626000,88849
15,313,628000,88849
15,314,630000,88849
15,315,632000,88853
15,316,634000,88853
15,317,636000,88853
15,318,638000,88853
15,319,640000,88864
15,320,642000,88864
15,321,644000,88864
15,322,646000,88864
15,323,648000,88864
15,324,650000,88864
15,325,652000,88864
15,326,654000,88864
15,327,656000,88864
15,328,658000,88864
15,329,660000,88864
15,330,662000,88864
15,331,664000,88864
15,332,666000,88864
15,333,668000,88864
15,334,670000,88864
15,335,672000,88864
15,336,674000,88864
15,337,676000,88864
15,338,678000,88864
15,339,680000,88864
15,340,682000,88864
15,341,684000,88864
15,342,686000,88864
15,343,688000,88864
15,344,690000,88864
15,345,692000,88864
15,346,694000,88873
15,347,696000,88873
15,348,698000,88873
15,349,700000,88873
15,350,702000,88873
15,351,704000,88873
15,352,706000,88873
15,353,708000,88873
15,354,710000,88873
15,355,712000,88873
15,356,714000,88873
15,357,716000,88873
15,358,718000,88873
15,359,720000,88873
15,360,722000,88873
15,361,724000,88873
15,362,726000,88873
15,363,728000,88873
15,364,730000,88873
15,365,732000,88873
15,366,734000,88873
15,367,736000,88873
15,368,738000,88873
15,369,740000,88873
15,370,742000,88873
15,371,744000,88873
15,372,746000,88873
15,373,748000,88873
15,374,750000,88873
15,375,752000,88873
15,376,754000,88873
15,377,756000,88873
15,378,758000,88873
15,379,760000,88873
15,380,762000,88873
15,381,764000,88873
15,382,766000,88873
15,383,768000,88873
15,384,770000,88873
15,385,772000,88873
15,386,774000,88873
15,387,776000,88873
15,388,778000,88873
15,389,780000,88873
15,390,782000,88873
15,391,784000,88873
15,392,786000,88873
15,393,788000,88873
15,394,790000,88873
15,395,792000,88873
15,396,794000,88873
15,397,796000,88873
15,398,798000,88873
15,399,800000,88873
15,400,802000,88873
15,401,804000,88873
15,402,806000,88873
15,403,808000,88873
15,404,810000,88873
15,405,812000,88873
15,406,814000,88873
15,407,816000,88873
15,408,818000,88873
15,409,820000,88873
15,410,822000,88873
15,411,824000,88873
15,412,826000,88873
15,413,828000,88873
15,414,830000,88873
15,415,832000,88873
15,416,834000,88873
15,417,836000,88873
15,418,838000,88873
15,419,840000,88873
15,420,842000,88873
15,421,844000,88873
15,422,846000,88873
15,423,848000,88873
15,424,850000,88873
15,425,852000,88873
15,426,854000,88873
15,427,856000,88873
15,428,858000,88873
15,429,860000,88873
15,430,862000,88873
15,431,864000,88873
15,432,866000,88873
15,433,868000,88873
15,434,870000,88873
15,435,872000,88873
15,436,874000,88873
15,437,876000,88873
15,438,878000,88873
15,439,880000,88873
15,440,882000,88873
15,441,884000,88873
15,442,886000,88873
15,443,888000,88873
15,444,890000,88873
15,445,892000,88873
15,446,894000,88873
15,447,896000,88873
15,448,898000,88873
15,449,900000,88873
15,450,902000,88873
15,451,904000,88873
15,452,906000,88873
15,453,908000,88873
15,454,910000,88873
15,455,912000,88873
15,456,914000,88873
15,457,916000,88873
15,458,918000,88873
15,459,920000,88873
15,460,922000,88873
15,461,924000,88873
15,462,926000,88873
15,463,928000,88873
15,464,930000,88873
15,465,932000,88873
15,466,934000,88873
15,467,936000,88873
15,468,938000,88873
15,469,940000,88873
15,470,942000,88873
15,471,944000,88873
15,472,946000,88873
15,473,948000,88873
15,474,950000,88873
15,475,952000,88873
15,476,954000,88873
15,477,956000,88873
15,478,958000,88873
15,479,960000,88873
15,480,962000,88873
15,481,964000,88873
15,482,966000,88877
15,483,968000,88877
15,484,970000,88877
15,485,972000,88877
15,486,974000,88877
15,487,976000,88877
15,488,978000,88877
15,489,980000,88877
15,490,982000,88877
15,491,984000,88877
15,492,986000,88877
15,493,988000,88877
15,494,990000,88877
15,495,992000,88877
15,496,994000,88877
15,497,996000,88877
15,498,998000,88877
15,499,1000000,88877
