run,generation,evaluations,best_fitness
14,488,489000,88550
14,489,490000,88550
14,490,491000,88550
14,491,492000,88550
14,492,493000,88550
14,493,494000,88550
14,494,495000,88550
14,495,496000,88550
14,496,497000,88550
14,497,498000,88550
14,498,499000,88550
14,499,500000,88550
15,0,1000,73012
15,1,2000,75956
15,2,3000,78134
15,3,4000,78523
15,4,5000,80290
15,5,6000,80623
15,6,7000,81142
15,7,8000,81471
15,8,9000,82536
15,9,10000,82895
15,10,11000,83149
15,11,12000,83383
15,12,13000,83682
15,13,14000,83960
15,14,15000,84049
15,15,16000,84184
15,16,17000,84520
15,17,18000,84697
15,18,19000,84889
15,19,20000,84979
15,20,21000,85181
15,21,22000,85439
15,22,23000,85480
15,23,24000,85571
15,24,25000,85705
15,25,26000,85826
15,26,27000,85853
15,27,28000,86085
15,28,29000,86118
15,29,30000,86461
15,30,31000,86461
15,31,32000,86558
15,32,33000,86715
15,33,34000,86904
15,34,35000,86904
15,35,36000,86956
15,36,37000,87062
15,37,38000,87125
15,38,39000,87223
15,39,40000,87280
15,40,41000,87372
15,41,42000,87385
15,42,43000,87426
15,43,44000,87493
15,44,45000,87564
15,45,46000,87648
15,46,47000,87648
15,47,48000,87675
15,48,49000,87723
15,49,50000,87723
15,50,51000,87729
15,51,52000,87793
15,52,53000,87801
15,53,54000,87815
15,54,55000,87875
15,55,56000,87875
15,56,57000,87902
15,57,58000,87923
15,58,59000,87984
15,59,60000,87991
15,60,61000,88005
15,61,62000,88018
15,62,63000,88042
15,63,64000,88070
15,64,65000,88095
15,65,66000,88140
15,66,67000,88189
15,67,68000,88189
15,68,69000,88229
15,69,70000,88232
15,70,71000,88267
15,71,72000,88267
15,72,73000,88300
15,73,74000,88307
15,74,75000,88310
15,75,76000,88317
15,76,77000,88325
15,77,78000,88327
15,78,79000,88329
15,79,80000,88337
15,80,81000,88342
15,81,82000,88355
15,82,83000,88360
15,83,84000,88374
15,84,85000,88374
15,85,86000,88382
15,86,87000,88382
15,87,88000,88407
15,88,89000,88407
15,89,90000,88411
15,90,91000,88411
15,91,92000,88413
15,92,93000,88421
15,93,94000,88429
15,94,95000,88429
15,95,96000,88429
15,96,97000,88444
15,97,98000,88444
15,98,99000,88444
15,99,100000,88444
15,100,101000,88444
15,101,102000,88444
15,102,103000,88469
15,103,104000,88469
15,104,105000,88469
15,105,106000,88470
15,106,107000,88477
15,107,108000,88481
15,108,109000,88484
15,109,110000,88484
15,110,111000,88490
15,111,112000,88490
15,112,113000,88492
15,113,114000,88496
15,114,115000,88521
15,115,116000,88521
15,116,117000,88530
15,117,118000,88534
15,118,119000,88539
15,119,120000,88539
15,120,121000,88539
15,121,122000,88540
15,122,123000,88544
15,123,124000,88544
15,124,125000,88545
15,125,126000,88562
15,126,127000,88562
15,127,128000,88562
15,128,129000,88562
15,129,130000,88562
15,130,131000,88562
15,131,132000,88562
15,132,133000,88562
15,133,134000,88562
15,134,135000,88562
15,135,136000,88562
15,136,137000,88562
15,137,138000,88562
15,138,139000,88562
15,139,140000,88562
15,140,141000,88562
15,141,142000,88562
15,142,143000,88562
15,143,144000,88562
15,144,145000,88562
15,145,146000,88562
15,146,147000,88562
15,147,148000,88570
15,148,149000,88570
15,149,150000,88570
15,150,151000,88570
15,151,152000,88570
15,152,153000,88570
15,153,154000,88574
15,154,155000,88574
15,155,156000,88574
15,156,157000,88574
15,157,158000,88578
15,158,159000,88589
15,159,160000,88589
15,160,161000,88589
15,161,162000,88589
15,162,163000,88589
15,163,164000,88589
15,164,165000,88589
15,165,166000,88589
15,166,167000,88589
15,167,168000,88589
15,168,169000,88605
15,169,170000,88605
15,170,171000,88605
15,171,172000,88605
15,172,173000,88605
15,173,174000,88605
15,174,175000,88605
15,175,176000,88605
15,176,177000,88605
15,177,178000,88605
15,178,179000,88605
15,179,180000,88613
15,180,181000,88613
15,181,182000,88613
15,182,183000,88613
15,183,184000,88618
15,184,185000,88622
15,185,186000,88622
15,186,187000,88622
15,187,188000,88622
15,188,189000,88622
15,189,190000,88622
15,190,191000,88622
15,191,192000,88622
15,192,193000,88622
15,193,194000,88622
15,194,195000,88622
15,195,196000,88622
15,196,197000,88622
15,197,198000,88622
15,198,199000,88626
15,199,200000,88626
15,200,201000,88626
15,201,202000,88626
15,202,203000,88626
15,203,204000,88626
15,204,205000,88626
15,205,206000,88626
15,206,207000,88630
15,207,208000,88630
15,208,209000,88630
15,209,210000,88630
15,210,211000,88630
15,211,212000,88630
15,212,213000,88630
15,213,214000,88630
15,214,215000,88630
15,215,216000,88636
15,216,217000,88636
15,217,218000,88636
15,218,219000,88636
15,219,220000,88636
15,220,221000,88636
15,221,222000,88636
15,222,223000,88636
15,223,224000,88636
15,224,225000,88636
15,225,226000,88636
15,226,227000,88636
15,227,228000,88636
15,228,229000,88636
15,229,230000,88636
15,230,231000,88636
15,231,232000,88636
15,232,233000,88636
15,233,234000,88636
15,234,235000,88636
15,235,236000,88636
15,236,237000,88636
15,237,238000,88647
15,238,239000,88647
15,239,240000,88647
15,240,241000,88647
15,241,242000,88647
15,242,243000,88647
15,243,244000,88647
15,244,245000,88647
15,245,246000,88647
15,246,247000,88647
15,247,248000,88647
15,248,249000,88647
15,249,250000,88647
15,250,251000,88647
15,251,252000,88647
15,252,253000,88647
15,253,254000,88647
15,254,255000,88647
15,255,256000,88647
15,256,257000,88647
15,257,258000,88647
15,258,259000,88647
15,259,260000,88647
15,260,261000,88647
15,261,262000,88647
15,262,263000,88647
15,263,264000,88647
15,264,265000,88647
15,265,266000,88647
15,266,267000,88647
15,267,268000,88647
15,268,269000,88647
15,269,270000,88647
15,270,271000,88647
15,271,272000,88647
15,272,273000,88647
15,273,274000,88647
15,274,275000,88647
15,275,276000,88647
15,276,277000,88647
15,277,278000,88647
15,278,279000,88647
15,279,280000,88647
15,280,281000,88647
15,281,282000,88647
15,282,283000,88647
15,283,284000,88647
15,284,285000,88647
15,285,286000,88647
15,286,287000,88647
15,287,288000,88647
15,288,289000,88647
15,289,290000,88647
15,290,291000,88647
15,291,292000,88647
15,292,293000,88647
15,293,294000,88656
15,294,295000,88656
15,295,296000,88656
15,296,297000,88656
15,297,298000,88656
15,298,299000,88656
15,299,300000,88656
15,300,301000,88656
15,301,302000,88656
15,302,303000,88656
15,303,304000,88660
15,304,305000,88660
15,305,306000,88661
15,306,307000,88666
15,307,308000,88669
15,308,309000,88672
15,309,310000,88676
15,310,311000,88680
15,311,312000,88680
15,312,313000,88680
15,313,314000,88684
15,314,315000,88684
15,315,316000,88684
15,316,317000,88684
15,317,318000,88688
15,318,319000,88688
15,319,320000,88688
15,320,321000,88688
15,321,322000,88688
15,322,323000,88688
15,323,324000,88688
15,324,325000,88688
15,325,326000,88688
15,326,327000,88688
15,327,328000,88688
15,328,329000,88688
15,329,330000,88688
15,330,331000,88688
15,331,332000,88688
15,332,333000,88688
15,333,334000,88688
15,334,335000,88688
15,335,336000,88688
15,336,337000,88688
15,337,338000,88688
15,338,339000,88688
15,339,340000,88688
15,340,341000,88688
15,341,342000,88688
15,342,343000,88688
15,343,344000,88688
15,344,345000,88688
15,345,346000,88688
15,346,347000,88688
15,347,348000,88688
15,348,349000,88688
15,349,350000,88688
15,350,351000,88688
15,351,352000,88688
15,352,353000,88688
15,353,354000,88688
15,354,355000,88688
15,355,356000,88688
15,356,357000,88688
15,357,358000,88688
15,358,359000,88688
15,359,360000,88688
15,360,361000,88688
15,361,362000,88688
15,362,363000,88688
15,363,364000,88688
15,364,365000,88688
15,365,366000,88688
15,366,367000,88688
15,367,368000,88688
15,368,369000,88688
15,369,370000,88688
15,370,371000,88688
15,371,372000,88688
15,372,373000,88688
15,373,374000,88688
15,374,375000,88688
15,375,376000,88688
15,376,377000,88688
15,377,378000,88688
15,378,379000,88688
15,379,380000,88688
15,380,381000,88688
15,381,382000,88688
15,382,383000,88688
15,383,384000,88688
15,384,385000,88688
15,385,386000,88688
15,386,387000,88688
15,387,388000,88688
15,388,389000,88688
15,389,390000,88688
15,390,391000,88688
15,391,392000,88688
15,392,393000,88688
15,393,394000,88688
15,394,395000,88688
15,395,396000,88692
15,396,397000,88692
15,397,398000,88692
15,398,399000,88692
15,399,400000,88692
15,400,401000,88692
15,401,402000,88692
15,402,403000,88692
15,403,404000,88692
15,404,405000,88692
15,405,406000,88692
15,406,407000,88692
15,407,408000,88692
15,408,409000,88692
15,409,410000,88692
15,410,411000,88692
15,411,412000,88692
15,412,413000,88692
15,413,414000,88692
15,414,415000,88692
15,415,416000,88692
15,416,417000,88692
15,417,418000,88692
15,418,419000,88692
15,419,420000,88692
15,420,421000,88692
15,421,422000,88692
15,422,423000,88692
15,423,424000,88692
15,424,425000,88692
15,425,426000,88692
15,426,427000,88692
15,427,428000,88696
15,428,429000,88696
15,429,430000,88696
15,430,431000,88696
15,431,432000,88696
15,432,433000,88696
15,433,434000,88696
15,434,435000,88707
15,435,436000,88707
15,436,437000,88707
15,437,438000,88707
15,438,439000,88707
15,439,440000,88707
15,440,441000,88707
15,441,442000,88707
15,442,443000,88707
15,443,444000,88707
15,444,445000,88707
15,445,446000,88707
15,446,447000,88707
15,447,448000,88707
15,448,449000,88707
15,449,450000,88707
15,450,451000,88707
15,451,452000,88707
15,452,453000,88707
15,453,454000,88707
15,454,455000,88707
15,455,456000,88707
15,456,457000,88707
15,457,458000,88707
15,458,459000,88707
15,459,460000,88707
15,460,461000,88707
15,461,462000,88707
15,462,463000,88707
15,463,464000,88707
15,464,465000,88707
15,465,466000,88707
15,466,467000,88707
15,467,468000,88707
15,468,469000,88707
15,469,470000,88707
15,470,471000,88707
15,471,472000,88707
15,472,473000,88707
15,473,474000,88707
15,474,475000,88707
15,475,476000,88707
15,476,477000,88707
15,477,478000,88707
15,478,479000,88707
15,479,480000,88707
15,480,481000,88707
15,481,482000,88707
15,482,483000,88707
15,483,484000,88707
15,484,485000,88707
15,485,486000,88707
15,486,487000,88707
15,487,488000,88707
15,488,489000,88707
15,489,490000,88707
15,490,491000,88707
15,491,492000,88707
15,492,493000,88707
15,493,494000,88707
15,494,495000,88707
15,495,496000,88707
15,496,497000,88707
15,497,498000,88707
15,498,499000,88716
15,499,500000,88716
